Elevator,Floor,Area,Parking,Room,Price,Warehouse,YearOfConstruction
TRUE,4,59,TRUE,2,1800000000,TRUE,1386
FALSE,2,45,TRUE,1,1640000000,TRUE,1385
TRUE,1,188,TRUE,3,15500000000,TRUE,1383
TRUE,1,205,TRUE,3,20000000000,TRUE,1399
FALSE,0,60,FALSE,2,1700000000,TRUE,1382
FALSE,1,60,TRUE,1,1770000000,TRUE,1386
TRUE,6,145,TRUE,3,9100000000,TRUE,1391
FALSE,3,50,TRUE,1,1720000000,TRUE,1394
FALSE,3,131,TRUE,3,4250000000,TRUE,1376
FALSE,2,39,FALSE,1,830000000,TRUE,1383
TRUE,5,85,TRUE,2,3830000000,TRUE,1392
TRUE,2,55,FALSE,1,1850000000,TRUE,1399
TRUE,2,126,TRUE,3,7500000000,TRUE,1401
TRUE,3,105,TRUE,2,8200000000,TRUE,1386
TRUE,2,145,TRUE,3,12300000000,TRUE,1401
TRUE,3,95,FALSE,2,690000000,TRUE,1399
TRUE,2,76,TRUE,2,3192000000,TRUE,1393
TRUE,4,139,TRUE,3,9950000000,TRUE,1390
TRUE,2,115,TRUE,2,7500000000,TRUE,1393
FALSE,1,62,TRUE,1,3100000000,TRUE,1386
TRUE,5,100,TRUE,2,2050000000,TRUE,1395
FALSE,4,76,FALSE,2,1750000000,TRUE,1380
TRUE,2,61,TRUE,1,700000000,TRUE,1390
TRUE,2,90,TRUE,2,4800000000,TRUE,1390
TRUE,2,55,TRUE,1,2650000000,TRUE,1381
FALSE,1,33,TRUE,1,1440000000,TRUE,1395
FALSE,2,45,FALSE,1,979000000,TRUE,1380
FALSE,0,50,FALSE,1,1595000000,TRUE,1382
TRUE,1,91,TRUE,2,3650000000,TRUE,1398
FALSE,3,47,FALSE,1,1739000000,TRUE,1384
FALSE,2,46,TRUE,1,790000000,TRUE,1394
TRUE,6,120,TRUE,3,4200000000,FALSE,1401
TRUE,5,95,TRUE,2,6300000000,TRUE,1389
TRUE,2,72,TRUE,2,3100000000,TRUE,1399
TRUE,3,107,TRUE,2,8200000000,TRUE,1385
TRUE,0,67,TRUE,1,5200000000,TRUE,1385
TRUE,2,106,TRUE,2,13500000000,TRUE,1400
TRUE,1,137,TRUE,3,13000000000,TRUE,1400
TRUE,1,157,TRUE,4,14200000000,TRUE,1382
TRUE,3,138,TRUE,2,9700000000,TRUE,1387
FALSE,3,57,TRUE,2,790000000,TRUE,1394
TRUE,24,50,TRUE,2,910000000,TRUE,1401
TRUE,22,50,TRUE,3,890000000,TRUE,1401
TRUE,28,20,TRUE,0,390000000,TRUE,1400
TRUE,3,70,FALSE,2,890000000,TRUE,1396
TRUE,6,70,TRUE,1,3700000000,TRUE,1398
TRUE,1,58,FALSE,2,2480000000,TRUE,1401
FALSE,3,42,FALSE,1,1450000000,TRUE,1383
TRUE,2,134,TRUE,3,10000000000,TRUE,1384
TRUE,1,172,TRUE,3,12390000000,TRUE,1385
FALSE,3,42,FALSE,1,1100000000,FALSE,1393
TRUE,1,38,FALSE,1,1230000000,TRUE,1392
TRUE,3,315,TRUE,4,34650000000,TRUE,1387
TRUE,1,132,TRUE,2,6800000000,TRUE,1396
TRUE,2,55,TRUE,2,750000000,TRUE,1396
TRUE,1,50,TRUE,1,780000000,TRUE,1397
TRUE,3,80,TRUE,2,4800000000,TRUE,1394
TRUE,3,170,TRUE,3,17000000000,TRUE,1400
FALSE,1,58,FALSE,1,1450000000,TRUE,1384
FALSE,3,48,TRUE,1,840000000,TRUE,1393
FALSE,2,44,TRUE,1,1290000000,TRUE,1383
TRUE,5,80,TRUE,2,2960000000,TRUE,1401
TRUE,3,95,TRUE,2,7100000000,TRUE,1394
TRUE,5,85,TRUE,2,5934000000,TRUE,1390
TRUE,2,81,TRUE,2,6550000000,TRUE,1400
FALSE,1,70,TRUE,2,4200000000,TRUE,1385
FALSE,1,72,TRUE,2,2960000000,TRUE,1380
FALSE,3,43,FALSE,1,1200000000,FALSE,1390
TRUE,1,121,TRUE,2,1780000000,TRUE,1401
TRUE,4,84,TRUE,2,2016000000,FALSE,1401
FALSE,1,170,TRUE,3,26000000000,TRUE,1382
TRUE,2,62,TRUE,1,4700000000,TRUE,1384
TRUE,2,50,TRUE,1,2830000000,TRUE,1385
TRUE,4,125,TRUE,2,8000000000,TRUE,1400
TRUE,2,82,TRUE,2,6200000000,TRUE,1397
TRUE,3,220,TRUE,3,22000000000,TRUE,1399
TRUE,3,59,FALSE,1,1820000000,TRUE,1395
TRUE,-1,64,TRUE,1,4150000000,TRUE,1383
TRUE,4,95,TRUE,2,5580000000,TRUE,1396
FALSE,4,50,TRUE,1,945000000,TRUE,1382
TRUE,2,95,TRUE,2,1995000000,TRUE,1401
FALSE,3,42,FALSE,1,1080000000,TRUE,1379
TRUE,1,75,TRUE,2,7125000000,TRUE,1401
TRUE,3,100,TRUE,2,3150000000,FALSE,1399
TRUE,3,100,TRUE,2,7650000000,TRUE,1388
TRUE,1,95,TRUE,2,3280000000,TRUE,1390
TRUE,2,116,FALSE,2,8600000000,TRUE,1390
TRUE,3,149,TRUE,3,10800000000,TRUE,1401
FALSE,3,47,FALSE,1,1360000000,TRUE,1375
TRUE,3,85,TRUE,2,4850000000,TRUE,1392
TRUE,4,145,TRUE,3,13300000000,TRUE,1401
TRUE,15,175,TRUE,3,17000000000,TRUE,1391
TRUE,2,150,TRUE,3,10700000000,TRUE,1400
FALSE,1,72,TRUE,2,840000000,TRUE,1394
TRUE,3,165,TRUE,3,11000000000,TRUE,1398
TRUE,5,68,TRUE,1,1745000000,TRUE,1390
TRUE,3,148,TRUE,3,8650000000,TRUE,1390
TRUE,16,100,TRUE,3,1300000000,TRUE,1401
FALSE,3,63,TRUE,1,1420000000,TRUE,1383
TRUE,1,70,TRUE,2,1180000000,TRUE,1393
FALSE,0,48,FALSE,1,1050000000,TRUE,1381
TRUE,4,124,TRUE,2,8125000000,TRUE,1380
TRUE,2,84,TRUE,2,1680000000,TRUE,1395
TRUE,4,110,TRUE,2,4700000000,TRUE,1400
TRUE,2,135,TRUE,3,9880000000,TRUE,1400
TRUE,2,167,TRUE,3,15000000000,TRUE,1391
TRUE,1,52,TRUE,1,940000000,TRUE,1395
TRUE,5,165,TRUE,3,13000000000,TRUE,1400
FALSE,0,70,FALSE,2,3350000000,FALSE,1385
TRUE,4,142,TRUE,3,13490000000,TRUE,1401
TRUE,4,62,TRUE,2,2850000000,TRUE,1393
TRUE,3,53,TRUE,2,3100000000,TRUE,1391
TRUE,4,112,TRUE,2,4950000000,TRUE,1401
TRUE,4,121,TRUE,3,1520000000,TRUE,1401
FALSE,1,50,FALSE,1,1200000000,TRUE,1379
TRUE,2,170,TRUE,3,13000000000,TRUE,1388
FALSE,2,100,TRUE,3,1600000000,TRUE,1397
TRUE,26,146,TRUE,3,6132000000,TRUE,1401
FALSE,3,50,TRUE,1,1050000000,FALSE,1392
TRUE,6,81,TRUE,2,4450000000,TRUE,1395
TRUE,2,80,FALSE,2,1650000000,TRUE,1385
FALSE,0,83,FALSE,2,3200000000,TRUE,1383
TRUE,3,185,TRUE,3,12500000000,TRUE,1378
TRUE,4,145,TRUE,3,10600000000,FALSE,1371
TRUE,1,150,TRUE,3,10000000000,TRUE,1380
TRUE,4,78,TRUE,1,6630000000,TRUE,1400
TRUE,4,110,TRUE,2,9130000000,TRUE,1400
FALSE,1,63,TRUE,2,1700000000,TRUE,1383
FALSE,1,128,TRUE,2,4500000000,FALSE,1372
TRUE,3,135,TRUE,2,9000000000,TRUE,1395
TRUE,5,100,TRUE,2,5300000000,TRUE,1385
FALSE,2,95,TRUE,2,1630000000,TRUE,1396
TRUE,4,124,TRUE,2,7400000000,TRUE,1401
TRUE,2,74,TRUE,2,4750000000,TRUE,1400
TRUE,2,49,TRUE,1,2830000000,TRUE,1389
TRUE,11,139,TRUE,3,5300000000,TRUE,1391
TRUE,2,102,TRUE,2,7700000000,TRUE,1400
TRUE,3,78,TRUE,2,4115000000,TRUE,1392
TRUE,5,62,TRUE,1,4000000000,TRUE,1400
TRUE,3,119,TRUE,3,7780000000,TRUE,1401
TRUE,2,85,TRUE,2,3000000000,TRUE,1388
TRUE,3,47,TRUE,1,2700000000,TRUE,1384
TRUE,1,100,TRUE,2,3400000000,FALSE,1401
TRUE,5,138,TRUE,3,8200000000,TRUE,1400
TRUE,3,85,TRUE,2,4950000000,TRUE,1391
TRUE,5,61,TRUE,1,1520000000,TRUE,1391
TRUE,2,106,TRUE,2,4650000000,TRUE,1393
TRUE,5,94,TRUE,2,6850000000,TRUE,1399
TRUE,2,66,TRUE,2,4550000000,TRUE,1401
TRUE,4,100,TRUE,2,5000000000,TRUE,1401
TRUE,2,120,TRUE,3,4100000000,TRUE,1401
TRUE,3,300,TRUE,4,30000000000,TRUE,1393
FALSE,2,70,FALSE,2,1730000000,TRUE,1383
FALSE,0,67,FALSE,2,3350000000,TRUE,1382
TRUE,2,123,TRUE,2,4305000000,FALSE,1400
TRUE,1,68,TRUE,1,5800000000,TRUE,1401
TRUE,5,130,TRUE,3,12000000000,TRUE,1390
TRUE,1,64,TRUE,1,3300000000,TRUE,1398
TRUE,2,50,TRUE,2,2850000000,TRUE,1388
TRUE,3,114,TRUE,2,8600000000,TRUE,1398
TRUE,14,210,TRUE,4,15300000000,TRUE,1385
TRUE,2,105,TRUE,2,1790000000,TRUE,1400
TRUE,1,116,TRUE,2,11600000000,TRUE,1397
FALSE,2,53,TRUE,1,680000000,TRUE,1390
TRUE,8,98,TRUE,2,4400000000,TRUE,1400
FALSE,2,74,FALSE,2,2050000000,TRUE,1385
FALSE,1,137,FALSE,2,1110000000,FALSE,1390
TRUE,6,96,TRUE,2,4400000000,TRUE,1398
TRUE,2,128,TRUE,3,8500000000,TRUE,1393
TRUE,1,125,TRUE,3,5500000000,TRUE,1393
TRUE,1,86,TRUE,2,6000000000,TRUE,1380
TRUE,3,100,TRUE,2,7600000000,TRUE,1386
TRUE,1,110,TRUE,3,9350000000,TRUE,1398
FALSE,-1,57,FALSE,1,1950000000,FALSE,1376
FALSE,3,87,TRUE,2,5480000000,TRUE,1380
TRUE,5,88,TRUE,1,5450000000,TRUE,1401
TRUE,3,127,TRUE,3,9100000000,TRUE,1395
TRUE,1,140,TRUE,2,13000000000,TRUE,1390
TRUE,3,63,TRUE,2,2000000000,TRUE,1393
TRUE,4,170,TRUE,3,12750000000,TRUE,1377
TRUE,1,162,TRUE,3,13200000000,TRUE,1380
TRUE,4,155,TRUE,3,13900000000,TRUE,1377
TRUE,1,150,TRUE,3,13200000000,TRUE,1380
TRUE,4,148,TRUE,3,16000000000,TRUE,1391
TRUE,3,92,TRUE,2,6256000000,TRUE,1391
TRUE,5,70,TRUE,2,4850000000,TRUE,1401
FALSE,1,115,TRUE,2,5200000000,TRUE,1380
TRUE,4,104,TRUE,2,3900000000,TRUE,1401
TRUE,5,110,TRUE,2,5000000000,TRUE,1386
FALSE,2,77,TRUE,2,3200000000,TRUE,1386
TRUE,2,125,TRUE,2,7750000000,TRUE,1391
TRUE,4,159,TRUE,3,14000000000,TRUE,1392
FALSE,3,36,FALSE,1,1200000000,TRUE,1380
TRUE,5,76,TRUE,2,4250000000,TRUE,1395
TRUE,2,125,TRUE,2,1975000000,TRUE,1401
FALSE,1,72,TRUE,2,1700000000,TRUE,1396
FALSE,2,28,TRUE,1,1150000000,FALSE,1396
TRUE,1,96,TRUE,2,4608000000,TRUE,1385
TRUE,2,65,TRUE,1,4080000000,TRUE,1397
TRUE,4,90,TRUE,2,6600000000,TRUE,1391
FALSE,0,55,TRUE,1,1180000000,TRUE,1387
TRUE,1,73,TRUE,2,3070000000,TRUE,1401
TRUE,5,155,TRUE,3,8500000000,TRUE,1395
TRUE,4,75,TRUE,2,730000000,FALSE,1398
TRUE,5,62,TRUE,2,2450000000,TRUE,1393
TRUE,4,105,TRUE,3,6100000000,TRUE,1395
TRUE,2,105,TRUE,2,7050000000,FALSE,1401
TRUE,3,38,TRUE,1,710000000,TRUE,1396
FALSE,3,50,TRUE,1,1530000000,TRUE,1378
FALSE,1,64,TRUE,2,2100000000,TRUE,1392
TRUE,4,65,TRUE,2,3400000000,TRUE,1390
TRUE,3,130,TRUE,2,12500000000,TRUE,1397
TRUE,2,125,TRUE,3,8400000000,TRUE,1392
TRUE,1,66,TRUE,2,2950000000,FALSE,1389
TRUE,8,450,TRUE,4,67500000000,TRUE,1386
TRUE,2,48,TRUE,1,1500000000,FALSE,1393
TRUE,1,80,TRUE,2,3700000000,TRUE,1380
TRUE,11,76,TRUE,1,1092500000,TRUE,1401
TRUE,2,186,TRUE,3,15800000000,TRUE,1401
TRUE,3,62,TRUE,2,3650000000,TRUE,1385
TRUE,5,100,TRUE,2,3170000000,TRUE,1400
TRUE,3,108,TRUE,2,4100000000,TRUE,1401
FALSE,3,42,FALSE,1,510000000,TRUE,1381
TRUE,3,83,TRUE,2,4000000000,TRUE,1394
TRUE,2,110,TRUE,2,5100000000,TRUE,1395
TRUE,30,20,TRUE,1,349000000,TRUE,1401
TRUE,2,112,TRUE,2,5800000000,TRUE,1391
TRUE,3,78,TRUE,2,4680000000,TRUE,1401
TRUE,1,135,TRUE,3,6950000000,TRUE,1390
FALSE,3,104,TRUE,2,6000000000,TRUE,1380
TRUE,1,220,TRUE,4,19800000000,TRUE,1381
TRUE,1,50,TRUE,1,1300000000,FALSE,1384
TRUE,23,124,TRUE,2,4500000000,TRUE,1401
TRUE,14,100,TRUE,2,1500000000,TRUE,1400
TRUE,5,100,TRUE,2,5900000000,TRUE,1398
TRUE,1,45,TRUE,1,2580000000,TRUE,1385
TRUE,5,123,TRUE,3,9300000000,TRUE,1397
TRUE,4,100,TRUE,2,4850000000,TRUE,1386
TRUE,0,87,TRUE,2,1370000000,TRUE,1399
FALSE,1,40,FALSE,1,1000000000,TRUE,1389
TRUE,10,87,TRUE,2,1640000000,TRUE,1400
TRUE,1,87,TRUE,2,7300000000,TRUE,1390
TRUE,2,122,TRUE,3,11500000000,TRUE,1400
TRUE,3,63,FALSE,1,1250000000,TRUE,1389
TRUE,1,52,TRUE,1,1400000000,TRUE,1394
TRUE,3,87,TRUE,2,1300000000,TRUE,1400
FALSE,3,127,TRUE,2,4600000000,TRUE,1372
TRUE,5,330,TRUE,4,42900000000,TRUE,1391
TRUE,1,84,TRUE,2,1780000000,TRUE,1395
TRUE,3,78,TRUE,2,3870000000,TRUE,1397
TRUE,1,120,TRUE,2,7200000000,TRUE,1400
TRUE,2,160,TRUE,3,9300000000,TRUE,1400
TRUE,5,95,TRUE,2,9200000000,TRUE,1394
TRUE,4,84,FALSE,2,685000000,TRUE,1401
TRUE,4,50,TRUE,1,2900000000,TRUE,1395
FALSE,2,85,FALSE,2,4100000000,TRUE,1385
TRUE,3,100,TRUE,2,5800000000,TRUE,1400
FALSE,0,100,FALSE,2,4000000000,TRUE,1388
FALSE,2,145,TRUE,3,9100000000,TRUE,1377
TRUE,3,102,FALSE,2,1400000000,TRUE,1396
TRUE,4,105,TRUE,2,9000000000,TRUE,1395
FALSE,1,64,FALSE,2,1920000000,TRUE,1380
FALSE,3,80,TRUE,2,3000000000,TRUE,1380
TRUE,1,120,TRUE,3,9000000000,TRUE,1401
FALSE,2,46,FALSE,1,1300000000,TRUE,1391
TRUE,3,95,TRUE,2,5350000000,TRUE,1399
TRUE,4,51,TRUE,1,990000000,TRUE,1396
TRUE,3,56,TRUE,1,1100000000,TRUE,1395
FALSE,1,68,TRUE,2,1250000000,TRUE,1392
FALSE,2,133,TRUE,3,9200000000,TRUE,1371
FALSE,1,47,TRUE,1,1500000000,TRUE,1383
TRUE,2,127,TRUE,3,7400000000,TRUE,1387
TRUE,1,69,TRUE,2,3390000000,TRUE,1388
FALSE,2,42,TRUE,1,900000000,TRUE,1395
FALSE,1,75,TRUE,2,1500000000,TRUE,1388
FALSE,3,42,TRUE,1,875000000,TRUE,1384
TRUE,3,132,TRUE,3,8900000000,TRUE,1398
FALSE,2,45,TRUE,1,1140000000,TRUE,1389
TRUE,1,80,TRUE,2,4300000000,TRUE,1390
TRUE,2,150,TRUE,3,11000000000,TRUE,1387
FALSE,4,47,TRUE,1,1190000000,FALSE,1391
FALSE,3,56,TRUE,2,1450000000,TRUE,1384
TRUE,2,99,TRUE,2,2220000000,TRUE,1400
FALSE,3,94,TRUE,2,4200000000,TRUE,1378
TRUE,4,87,TRUE,2,4100000000,TRUE,1382
TRUE,4,78,TRUE,2,5500000000,TRUE,1391
TRUE,1,110,TRUE,2,8300000000,TRUE,1401
TRUE,3,83,TRUE,2,1618000000,TRUE,1399
TRUE,2,80,TRUE,2,3200000000,TRUE,1391
TRUE,1,68,TRUE,2,4200000000,TRUE,1390
TRUE,3,153,TRUE,3,10000000000,TRUE,1394
FALSE,3,75,FALSE,2,3300000000,TRUE,1385
TRUE,1,160,TRUE,3,21600000000,TRUE,1401
TRUE,4,110,TRUE,2,8000000000,FALSE,1386
TRUE,6,202,TRUE,3,11800000000,TRUE,1384
TRUE,2,215,TRUE,3,13500000000,TRUE,1397
TRUE,5,168,TRUE,3,6216000000,TRUE,1387
FALSE,1,70,TRUE,2,3500000000,TRUE,1382
TRUE,4,135,TRUE,3,10100000000,TRUE,1397
TRUE,3,63,TRUE,1,2250000000,TRUE,1396
TRUE,4,104,TRUE,2,6700000000,TRUE,1397
TRUE,4,67,TRUE,2,4200000000,TRUE,1383
TRUE,1,68,TRUE,2,3650000000,TRUE,1384
TRUE,4,107,TRUE,2,10160000000,TRUE,1390
TRUE,2,105,TRUE,2,6300000000,TRUE,1400
FALSE,4,48,TRUE,1,1270000000,TRUE,1390
TRUE,3,63,TRUE,1,3400000000,TRUE,1389
FALSE,1,46,TRUE,1,670000000,TRUE,1391
TRUE,1,105,FALSE,2,5775000000,TRUE,1396
TRUE,3,80,TRUE,2,3400000000,TRUE,1392
FALSE,2,33,FALSE,1,950000000,FALSE,1374
TRUE,6,107,TRUE,2,5100000000,TRUE,1395
TRUE,6,78,TRUE,2,5300000000,TRUE,1401
TRUE,8,87,TRUE,2,1100000000,TRUE,1400
TRUE,2,97,TRUE,2,1450000000,TRUE,1400
FALSE,2,60,FALSE,1,1950000000,FALSE,1388
TRUE,5,110,TRUE,2,8250000000,TRUE,1400
FALSE,2,55,FALSE,2,1450000000,FALSE,1383
TRUE,1,79,TRUE,2,1350000000,TRUE,1395
FALSE,4,42,FALSE,1,1080000000,TRUE,1375
TRUE,2,85,TRUE,2,5000000000,TRUE,1395
FALSE,1,75,TRUE,2,700000000,TRUE,1398
TRUE,4,190,TRUE,3,15750000000,TRUE,1386
TRUE,4,78,TRUE,2,4300000000,FALSE,1400
TRUE,1,130,TRUE,2,12700000000,TRUE,1395
TRUE,7,86,TRUE,2,1330000000,TRUE,1397
TRUE,5,138,TRUE,3,2346000000,TRUE,1395
TRUE,2,117,TRUE,2,10500000000,TRUE,1390
TRUE,3,103,TRUE,2,6489000000,TRUE,1401
TRUE,5,97,TRUE,2,4100000000,TRUE,1392
TRUE,3,75,TRUE,2,3300000000,TRUE,1384
TRUE,4,79,FALSE,2,765000000,FALSE,1395
TRUE,2,105,TRUE,2,1220000000,TRUE,1401
TRUE,3,163,TRUE,3,13150000000,TRUE,1392
TRUE,10,60,TRUE,1,920000000,TRUE,1401
TRUE,10,75,TRUE,2,2730000000,TRUE,1385
TRUE,4,106,TRUE,2,5100000000,TRUE,1386
TRUE,3,100,TRUE,3,7000000000,TRUE,1396
TRUE,1,137,TRUE,3,3630000000,TRUE,1401
TRUE,2,157,TRUE,3,11308000000,TRUE,1401
TRUE,5,60,TRUE,2,1180000000,TRUE,1397
FALSE,2,75,TRUE,2,1600000000,TRUE,1390
FALSE,2,48,TRUE,1,1100000000,TRUE,1391
TRUE,21,150,TRUE,3,2180000000,TRUE,1401
FALSE,2,58,TRUE,1,1380000000,TRUE,1386
TRUE,2,80,TRUE,2,4200000000,TRUE,1396
TRUE,5,92,TRUE,2,4200000000,TRUE,1386
TRUE,4,105,TRUE,2,5200000000,TRUE,1390
TRUE,3,95,TRUE,2,3610000000,TRUE,1401
TRUE,4,54,FALSE,1,1761000000,TRUE,1401
TRUE,1,128,TRUE,2,1795000000,TRUE,1400
FALSE,1,50,FALSE,1,1590000000,TRUE,1386
TRUE,2,230,TRUE,3,28750000000,TRUE,1401
TRUE,1,150,TRUE,3,12700000000,TRUE,1401
FALSE,1,100,TRUE,2,8000000000,TRUE,1383
TRUE,3,75,TRUE,2,4400000000,TRUE,1401
FALSE,2,70,TRUE,2,2530000000,TRUE,1383
FALSE,2,75,TRUE,2,3500000000,TRUE,1387
FALSE,3,43,FALSE,1,850000000,TRUE,1382
TRUE,1,88,TRUE,2,3870000000,TRUE,1396
FALSE,0,69,TRUE,2,2550000000,TRUE,1389
TRUE,2,110,TRUE,2,9500000000,TRUE,1399
FALSE,0,66,TRUE,2,2350000000,TRUE,1391
TRUE,4,136,TRUE,3,8050000000,TRUE,1385
TRUE,1,100,TRUE,2,1340000000,TRUE,1399
TRUE,2,50,FALSE,1,1540000000,FALSE,1392
TRUE,5,93,TRUE,2,7600000000,TRUE,1393
FALSE,2,53,TRUE,1,1431000000,TRUE,1395
TRUE,5,80,FALSE,2,1630000000,TRUE,1400
FALSE,4,74,TRUE,2,3200000000,TRUE,1380
TRUE,0,86,TRUE,2,1470000000,FALSE,1392
TRUE,2,83,TRUE,2,4550000000,TRUE,1384
FALSE,4,68,TRUE,2,3300000000,TRUE,1382
FALSE,2,62,TRUE,1,1850000000,TRUE,1383
TRUE,2,83,TRUE,2,3000000000,TRUE,1390
TRUE,3,88,TRUE,2,1618000000,TRUE,1401
FALSE,2,59,FALSE,1,1470000000,TRUE,1386
TRUE,3,55,FALSE,1,1750000000,TRUE,1389
TRUE,5,96,TRUE,2,4032000000,TRUE,1397
TRUE,2,60,TRUE,1,2900000000,TRUE,1385
TRUE,4,120,TRUE,3,8700000000,TRUE,1393
TRUE,2,175,TRUE,3,12700000000,TRUE,1386
TRUE,4,70,TRUE,1,6500000000,TRUE,1401
TRUE,13,66,TRUE,1,4000000000,TRUE,1384
TRUE,5,95,FALSE,2,4000000000,TRUE,1385
TRUE,1,46,TRUE,1,3000000000,TRUE,1396
TRUE,4,91,TRUE,2,3300000000,TRUE,1387
TRUE,2,78,TRUE,2,3530000000,TRUE,1387
TRUE,4,107,TRUE,2,3750000000,TRUE,1388
TRUE,4,97,TRUE,2,7760000000,FALSE,1384
TRUE,2,88,TRUE,2,2930000000,TRUE,1400
TRUE,3,115,TRUE,2,9500000000,TRUE,1399
TRUE,9,107,TRUE,2,9000000000,TRUE,1390
FALSE,1,82,TRUE,2,3350000000,TRUE,1380
TRUE,3,125,TRUE,3,7900000000,TRUE,1401
FALSE,1,96,FALSE,2,2590000000,TRUE,1393
FALSE,2,40,FALSE,1,1159000000,TRUE,1385
FALSE,0,47,FALSE,1,1195000000,TRUE,1375
FALSE,2,50,FALSE,1,1265000000,TRUE,1380
FALSE,3,54,FALSE,1,1290000000,TRUE,1388
FALSE,3,51,TRUE,2,2950000000,TRUE,1383
TRUE,1,69,TRUE,2,1490000000,TRUE,1394
TRUE,10,87,TRUE,2,1780000000,TRUE,1396
TRUE,1,122,TRUE,2,5600000000,FALSE,1399
TRUE,6,105,TRUE,2,8089000000,TRUE,1385
TRUE,8,60,TRUE,1,1080000000,TRUE,1393
TRUE,3,67,TRUE,1,7000000000,TRUE,1401
FALSE,2,54,TRUE,1,1230000000,TRUE,1395
TRUE,2,75,FALSE,2,710000000,TRUE,1397
TRUE,2,87,TRUE,2,6300000000,TRUE,1391
TRUE,1,38,FALSE,1,1090000000,TRUE,1393
TRUE,2,86,FALSE,2,600000000,FALSE,1401
TRUE,2,175,TRUE,3,15550000000,TRUE,1387
TRUE,8,72,TRUE,2,4950000000,TRUE,1398
TRUE,16,120,TRUE,2,7500000000,TRUE,1396
FALSE,1,100,FALSE,1,900000000,TRUE,1397
TRUE,3,97,TRUE,2,5500000000,TRUE,1397
TRUE,5,80,TRUE,2,4400000000,TRUE,1395
TRUE,2,204,TRUE,3,15300000000,TRUE,1401
TRUE,23,164,TRUE,3,6750000000,TRUE,1401
TRUE,9,154,TRUE,3,7700000000,TRUE,1401
TRUE,2,140,TRUE,2,4970000000,TRUE,1401
FALSE,1,285,TRUE,4,11200000000,TRUE,1372
TRUE,2,82,TRUE,2,5350000000,TRUE,1401
TRUE,5,116,TRUE,2,7495000000,TRUE,1395
FALSE,1,70,TRUE,2,3450000000,TRUE,1383
TRUE,2,112,TRUE,3,6000000000,TRUE,1388
TRUE,2,110,TRUE,2,7800000000,TRUE,1384
TRUE,3,74,FALSE,2,550000000,FALSE,1401
TRUE,4,128,TRUE,2,15900000000,TRUE,1401
TRUE,3,58,FALSE,1,495000000,FALSE,1401
TRUE,3,125,TRUE,3,6500000000,TRUE,1386
FALSE,3,69,TRUE,2,750000000,TRUE,1395
TRUE,4,170,TRUE,3,12350000000,TRUE,1399
FALSE,2,43,FALSE,1,3000000000,TRUE,1380
TRUE,11,132,TRUE,3,10000000000,TRUE,1396
FALSE,3,87,TRUE,2,4200000000,TRUE,1378
FALSE,2,52,TRUE,1,2050000000,TRUE,1383
FALSE,4,102,TRUE,2,6000000000,TRUE,1374
FALSE,2,46,FALSE,1,1900000000,TRUE,1381
TRUE,6,74,FALSE,2,510000000,FALSE,1399
FALSE,1,48,FALSE,1,1050000000,TRUE,1385
TRUE,3,61,TRUE,2,3200000000,TRUE,1392
TRUE,2,102,TRUE,2,6700000000,TRUE,1395
TRUE,2,94,TRUE,2,6900000000,TRUE,1401
TRUE,2,55,TRUE,1,890000000,TRUE,1398
TRUE,0,88,TRUE,3,710000000,TRUE,1400
TRUE,4,65,TRUE,1,4300000000,TRUE,1380
TRUE,9,75,TRUE,2,5200000000,TRUE,1398
TRUE,2,75,FALSE,2,725000000,FALSE,1397
TRUE,1,113,TRUE,2,5870000000,TRUE,1399
TRUE,2,82,TRUE,2,5360000000,TRUE,1392
TRUE,10,84,TRUE,2,4620000000,TRUE,1400
TRUE,4,72,TRUE,1,730000000,TRUE,1398
TRUE,3,154,TRUE,3,14630000000,TRUE,1399
TRUE,3,145,TRUE,3,12325000000,TRUE,1399
TRUE,2,85,TRUE,2,596000000,TRUE,1401
FALSE,2,54,TRUE,1,1230000000,TRUE,1395
TRUE,3,95,TRUE,2,4700000000,TRUE,1381
TRUE,3,178,TRUE,4,12300000000,TRUE,1388
FALSE,1,130,TRUE,3,7200000000,TRUE,1384
FALSE,3,55,FALSE,2,1350000000,TRUE,1395
FALSE,3,37,TRUE,1,1385000000,TRUE,1394
TRUE,2,122,TRUE,3,9394000000,TRUE,1401
FALSE,1,54,TRUE,1,1350000000,TRUE,1383
FALSE,1,46,FALSE,1,1500000000,TRUE,1386
TRUE,2,58,FALSE,1,2400000000,TRUE,1385
TRUE,3,145,TRUE,3,8700000000,TRUE,1401
TRUE,2,121,TRUE,3,1640000000,TRUE,1401
TRUE,14,240,TRUE,4,1920000000,TRUE,1401
TRUE,2,80,TRUE,2,4600000000,TRUE,1385
TRUE,6,87,TRUE,2,1500000000,TRUE,1395
TRUE,9,210,TRUE,3,36750000000,TRUE,1399
TRUE,6,198,TRUE,3,39600000000,TRUE,1399
TRUE,3,65,FALSE,1,1840000000,TRUE,1388
TRUE,3,77,TRUE,2,4375000000,TRUE,1395
FALSE,4,43,FALSE,1,1020000000,FALSE,1378
TRUE,1,125,TRUE,2,8100000000,TRUE,1388
TRUE,5,95,TRUE,2,5500000000,TRUE,1395
FALSE,1,128,TRUE,2,1500000000,TRUE,1399
TRUE,4,140,TRUE,3,10900000000,TRUE,1399
TRUE,2,88,TRUE,2,1280000000,TRUE,1400
